#,,Zip Code,P. Type,Stat,Address,Current Price,BldgDes,Sub,Approx Liv Area,Beds Total,Baths Total,Garage,Pv Pool,Spa,Year Built,Actual Close Date,DOM
501,2725713,89131,RES,A-ER,7931 Kelburn Hill ST,"$435,000 ",2STORY,SFR,"1,855",3,3,2,N,N,2007,,105
501,2721776,89061,RES,A-ER,5528 Eleganza AVE,"$435,000 ",1STORY,SFR,"2,043",3,3,3,N,Y,2022,,95
501,2711226,89131,RES,A-ER,8005 Exploration AVE,"$435,000 ",2STORY,SFR,"1,674",3,3,2,N,N,1997,,157
501,2708466,89122,RES,A-ER,4789 Carefree DR,"$435,000 ",1STORY,SFR,"1,777",3,2,3,N,N,1996,,168
501,2705037,89081,RES,A-ER,5733 Tall Redstone ST,"$435,000 ",1STORY,SFR,"1,761",3,3,2,N,N,2021,,136
501,2742288,89129,RES,A-ER,9309 Mountain Rise AVE,"$434,999 ",2STORY,SFR,"1,743",3,3,2,N,N,1997,,34
501,2727000,89085,RES,A-ER,4421 Desert Park AVE,"$434,999 ",1STORY,SFR,"1,599",3,2,2,N,N,2007,,101
501,2744459,89074,RES,A-ER,8761 Redtail CT,"$434,950 ",1STORY,SFR,"1,418",3,2,2,N,N,1995,,12
501,2746239,89005,RES,A-ER,650 Arizona ST,"$434,900 ",1STORY,SFR,"1,988",3,2,1,N,N,1941,,14
501,2746236,89148,RES,A-ER,9927 Copano Bay AVE,"$434,900 ",2STORY,SFR,"1,417",3,3,2,N,N,2006,,14
501,2745443,89113,RES,A-ER,7192 Ophelia CT,"$434,900 ",1STORY,SFR,"1,602",3,2,2,N,N,2000,,6
501,2743833,89148,RES,A-ER,8964 Lily Touchstone CT,"$434,900 ",2STORY,SFR,"2,206",3,3,2,N,N,2007,,23
501,2734037,89031,RES,A-ER,4224 Capri Canyon CT,"$434,900 ",2STORY,SFR,"1,878",3,3,2,N,N,2003,,24
501,2716684,89032,RES,A-ER,4208 Golden Sol ST,"$434,900 ",2STORY,SFR,"1,762",3,3,2,N,N,2025,,125
501,2716492,89131,RES,A-ER,7613 Falconwing AVE,"$434,900 ",1STORY,SFR,"2,022",3,3,2,N,N,1998,,117
501,2669473,89139,RES,A-ER,4732 Lone Grove DR,"$434,900 ",2STORY,SFR,"1,462",3,3,2,N,N,2003,,296
501,2699014,89081,RES,A-ER,6322 Highledge ST,"$434,800 ",2STORY,SFR,"2,280",3,3,2,N,N,2020,,198
501,2745109,89128,RES,A-ER,7329 Restful Springs CT,"$433,000 ",2STORY,SFR,"1,810",3,3,2,N,N,1989,,17
501,2747386,89102,RES,A-ER,4412 Cinderella LN,"$432,500 ",1STORY,SFR,"1,342",3,2,2,Y,Y,1963,,6
501,2733716,89031,RES,A-ER,1715 Perception AVE,"$432,250 ",2STORY,SFR,"1,943",3,3,2,N,N,2021,,66
501,2748532,89121,RES,A-ER,4737 Woodland AVE,"$431,157 ",1STORY,SFR,"1,551",3,2,2,N,N,2026,,6
501,2747193,89147,RES,A-ER,8370 Mine Hill CT,"$431,000 ",2STORY,SFR,"1,599",3,3,2,N,N,1997,,10
501,2749580,89031,RES,A-ER,6128 Casper Sands CT,"$430,000 ",1STORY,SFR,"1,501",3,2,2,N,N,2000,,2
501,2747407,89147,RES,A-ER,4281 Village Hills ST,"$430,000 ",1STORY,SFR,"1,254",3,3,0,N,N,1999,,9
501,2746270,89117,RES,A-ER,7862 Prize DR,"$430,000 ",1STORY,SFR,"1,642",3,2,2,N,N,1997,,9
501,2744153,89108,RES,A-ER,6584 Moonshadow CIR,"$430,000 ",2STORY,SFR,"1,836",3,3,3,N,N,1989,,13
501,2743815,89086,RES,A-ER,6847 Orange Crush ST,"$430,000 ",3STORY,SFR,"1,947",3,3,2,N,N,2021,,17
501,2743774,89031,RES,A-ER,117 Honey Locust DR,"$430,000 ",1STORY,SFR,"1,284",3,2,2,Y,N,1996,,9
501,2742458,89129,RES,A-ER,3580 Tobel Springs DR,"$430,000 ",2STORY,SFR,"1,770",3,3,2,Y,Y,1994,,35
501,2738004,89122,RES,A-ER,5045 Bloodhound ST,"$430,000 ",2STORY,SFR,"1,591",3,3,2,N,N,2020,,55
501,2737022,89117,RES,A-ER,3220 Ventana Hills DR,"$430,000 ",2STORY,SFR,"1,804",3,3,2,N,N,1987,,61
501,2735546,89148,RES,A-ER,9688 Lightheart AVE,"$430,000 ",2STORY,SFR,"1,542",3,3,2,N,N,2003,,64
501,2731392,89148,RES,A-ER,9123 Hilverson AVE,"$430,000 ",2STORY,SFR,"1,421",3,3,2,N,N,2003,,85
501,2728521,89031,RES,A-ER,5102 Del Shannon ST,"$430,000 ",1STORY,SFR,"1,152",3,2,2,Y,N,1993,,49
501,2728291,89128,RES,A-ER,1624 Leaning Pine WAY,"$430,000 ",2STORY,SFR,"1,481",3,3,2,Y,N,1991,,98
501,2726965,89031,RES,A-ER,1934 Shanon Michelle AVE,"$430,000 ",2STORY,SFR,"1,763",3,3,2,N,N,2022,,102
501,2726704,89029,RES,A-ER,2078 Willow Bay RD,"$430,000 ",2STORY,SFR,"2,248",3,3,4,N,N,2003,,103
501,2725270,89044,RES,A-ER,2496 SERENE MOON DR,"$430,000 ",1STORY,SFR,"1,248",3,2,2,N,N,2007,,101
501,2724474,89130,RES,A-ER,4401 Inez DR,"$430,000 ",1STORY,SFR,"1,586",3,2,2,N,Y,1996,,111
501,2723315,89061,RES,A-ER,5861 Alfano AVE,"$430,000 ",1STORY,SFR,"2,448",3,3,3,N,N,2006,,114
501,2713685,89122,RES,A-ER,5655 Crowbush Cove PL,"$430,000 ",1STORY,SFR,"1,654",3,2,2,Y,N,2003,,143
501,2710134,89113,RES,A-ER,7071 Sombra WAY,"$430,000 ",2STORY,SFR,"1,705",3,3,2,N,N,2004,,162
501,2708480,89122,RES,A-ER,5605 Estrella Mountain CT,"$430,000 ",1STORY,SFR,"1,528",3,2,2,N,N,2001,,168
501,2708213,89131,RES,A-ER,7228 Buglehorn ST,"$430,000 ",2STORY,SFR,"2,284",3,3,2,N,N,2000,,168
501,2698613,89086,RES,A-ER,2211 Taylor Ranch AVE,"$430,000 ",1STORY,SFR,"1,727",3,2,2,N,N,2022,,201
501,2691364,89032,RES,A-ER,4335 Twin Peaks DR,"$430,000 ",1STORY,SFR,"1,851",3,2,2,N,N,1990,,125
501,2650788,89086,RES,A-ER,6842 Laguna Blanca ST,"$430,000 ",1STORY,SFR,"1,727",3,2,2,N,N,2022,,288
501,2748243,89060,RES,A-ER,661 Antelope AVE,"$429,999 ",1STORY,SFR,"1,915",3,3,2,N,N,2026,,3
501,2748228,89060,RES,A-ER,581 Antelope AVE,"$429,999 ",1STORY,SFR,"1,915",3,3,2,N,N,2026,,7
501,2744161,89121,RES,A-ER,2457 Swan LN,"$429,999 ",1STORY,SFR,"1,668",3,2,2,N,N,1978,,8
501,2743693,89011,RES,A-ER,712 Salt Flats CIR,"$429,999 ",2STORY,SFR,"1,748",3,3,2,N,N,2000,,24
501,2738854,89139,RES,A-ER,6638 Melodic CT,"$429,999 ",2STORY,SFR,"1,855",3,3,2,N,N,2005,,49
501,2736477,89123,RES,A-ER,657 Thousand Oaks DR,"$429,999 ",1STORY,SFR,"1,163",3,2,2,N,N,1987,,47
501,2734049,89031,RES,A-ER,4120 Annendale AVE,"$429,999 ",1STORY,SFR,"1,727",3,2,2,N,N,2003,,72
501,2732956,89031,RES,A-EA,1215 Solemn Cactus AVE,"$429,999 ",2STORY,SFR,"1,780",3,3,2,N,N,2020,,66
501,2720488,89060,RES,A-ER,541 Tomahawk CT,"$429,999 ",1STORY,SFR,"2,036",3,2,2,Y,N,2000,,125
501,2738847,89031,RES,A-ER,5648 Salt Rock ST,"$429,950 ",2STORY,SFR,"2,252",3,3,2,N,N,2020,,51
501,2749950,89149,RES,A-ER,9165 Desirable CT,"$429,900 ",3STORY,SFR,"2,222",3,3,2,N,N,2005,,1
501,2748568,89002,RES,A-ER,213 Sea Bluff DR,"$429,900 ",1STORY,SFR,"1,468",3,2,3,N,N,1995,,2
501,2745558,89081,RES,A-ER,5420 Talmo ST,"$429,900 ",2STORY,SFR,"2,354",3,3,2,N,N,2012,,16
501,2744965,89121,RES,A-ER,3061 South Liberty CIR,"$429,900 ",1STORY,SFR,"1,880",3,3,2,Y,N,1970,,17
501,2744145,89149,RES,A-ER,9004 Snowtrack AVE,"$429,900 ",2STORY,SFR,"2,231",3,3,2,N,N,2005,,19
501,2742175,89032,RES,A-ER,1010 Christopher View AVE,"$429,900 ",1STORY,SFR,"1,253",3,2,2,Y,Y,2001,,34
501,2741511,89147,RES,A-ER,9566 Sun Drop CT,"$429,900 ",1STORY,SFR,"1,272",3,2,2,N,N,2000,,39
501,2739616,89029,RES,A-ER,3304 Cactus Springs DR,"$429,900 ",2STORY,SFR,"1,883",3,3,5,N,N,1987,,46
501,2723404,89129,RES,A-ER,3728 Ashling ST,"$429,900 ",2STORY,SFR,"1,794",3,3,2,N,N,2000,,114
501,2722929,89129,RES,A-ER,9084 Green Meadow DR,"$429,900 ",2STORY,SFR,"1,508",3,3,2,N,N,1995,,115
501,2713352,89148,RES,A-ER,7245 Pine Barrens ST,"$429,900 ",2STORY,SFR,"1,671",3,3,1,N,N,2004,,150
501,2707210,89141,RES,A-ER,11063 Gagliano ST,"$429,900 ",1STORY,SFR,"1,405",3,2,2,N,N,2002,,135
501,2706369,89031,RES,A-ER,5523 Jose Leon ST,"$429,900 ",1STORY,SFR,"1,125",3,2,2,N,N,1999,,174
501,2692284,89142,RES,A-ER,1745 Starridge WAY,"$429,900 ",2STORY,SFR,"1,494",3,3,2,N,N,1989,,224
501,2676454,89108,RES,A-ER,3948 APPLECREST ST,"$429,900 ",1STORY,SFR,"1,214",3,2,2,N,N,1983,,276
501,2669580,89032,RES,A-ER,33 Newburg AVE,"$429,900 ",1STORY,SFR,"1,527",3,2,2,N,N,1997,,296
501,2669552,89115,RES,A-ER,3749 Ponderosa AVE,"$429,900 ",1STORY,SFR,"1,496",3,2,0,Y,N,1964,,296
501,2669496,89031,RES,A-ER,6119 Magic Mesa ST,"$429,900 ",1STORY,SFR,"1,501",3,2,2,N,N,2000,,296
501,2669476,89115,RES,A-ER,3711 Southern Light DR,"$429,900 ",1STORY,SFR,"1,708",3,2,2,N,N,1988,,296
501,2669470,89122,RES,A-ER,3883 Winter Whitetail ST,"$429,900 ",2STORY,SFR,"1,859",3,3,2,N,N,2005,,296
501,2669464,89156,RES,A-ER,6733 East Carey AVE,"$429,900 ",1STORY,SFR,"1,552",3,2,0,N,N,1981,,296
501,2657014,89122,RES,A-ER,4039 Meadow Foxtail DR,"$429,900 ",2STORY,SFR,"1,601",3,3,2,N,N,2005,,337
501,2604969,89015,RES,A-ER,915 MAJOR AVE,"$429,900 ",1STORY,SFR,"1,081",3,2,2,N,N,1978,,539
501,2604966,89081,RES,A-ER,6320 Legend Falls ST,"$429,900 ",2STORY,SFR,"1,644",3,3,2,N,N,2005,,539
501,2604961,89122,RES,A-ER,4085 Oliver Sagebrush DR,"$429,900 ",2STORY,SFR,"1,902",3,3,2,N,N,2006,,539
501,2604600,89121,RES,A-ER,3955 Ventura WAY,"$429,900 ",1STORY,SFR,"1,176",3,2,2,N,N,1970,,540
501,2604221,89084,RES,A-ER,336 River Glider AVE,"$429,900 ",1STORY,SFR,"1,374",3,2,2,N,N,2001,,541
501,2745987,89048,RES,A-ER,1901 Old West AVE,"$429,888 ",1STORY,SFR,"2,347",3,3,2,N,N,2006,,14
501,2746012,89166,RES,A-ER,10712 Old Ironsides AVE,"$429,800 ",2STORY,SFR,"1,829",3,3,2,N,N,2007,,12
501,2747047,89141,RES,A-ER,10997 Sardinia Sands DR,"$429,500 ",2STORY,SFR,"1,380",3,3,2,N,N,2010,,11
501,2718839,89011,RES,A-ER,65 Ella Ashman AVE,"$429,500 ",2STORY,SFR,"1,474",3,3,2,N,N,2022,,132
501,2701682,89141,RES,A-ER,10727 Palliser Bay DR,"$429,500 ",2STORY,SFR,"1,609",3,3,2,N,N,2001,,145
501,2749519,89144,RES,A-ER,1608 Stonefield ST,"$429,000 ",1STORY,SFR,"1,162",3,2,2,N,N,1998,,0
501,2747527,89123,RES,A-ER,579 Kelsford DR,"$429,000 ",2STORY,SFR,"1,834",3,3,2,N,N,1990,,9
501,2745280,89074,RES,A-ER,2413 Muirfield AVE,"$429,000 ",2STORY,SFR,"1,576",3,3,2,N,N,1989,,17
501,2739374,89131,RES,A-ER,7801 Olympus AVE,"$429,000 ",1STORY,SFR,"1,610",3,2,2,N,N,2000,,40
501,2734787,89147,RES,A-ER,4347 Apex DR,"$429,000 ",1STORY,SFR,"1,300",3,2,2,N,N,1987,,69
501,2732100,89108,RES,A-ER,5901 OCEANSIDE WAY,"$429,000 ",1STORY,SFR,"1,208",3,2,2,N,N,1981,,82
501,2722832,89130,RES,A-ER,5017 West El Campo Grande AVE,"$429,000 ",1STORY,SFR,"1,630",3,2,2,N,N,2001,,116
501,2709657,89166,RES,A-ER,10664 Mount Jefferson AVE,"$429,000 ",1STORY,SFR,"1,503",3,2,2,N,N,2011,,159
501,2683958,89048,RES,A-ER,3640 East Vineyard DR,"$429,000 ",1STORY,SFR,"2,361",3,3,2,N,N,1999,,251
501,2733553,89130,RES,A-ER,4837 Maryvale DR,"$428,888 ",1STORY,SFR,"1,318",3,2,2,N,N,1988,,73
501,2744715,89002,RES,A-ER,2449 Wrangler Walsh LN,"$428,880 ",2STORY,SFR,"1,798",3,3,2,N,N,2003,,17
501,2749510,89074,RES,A-ER,1410 Red Sunset AVE,"$428,000 ",2STORY,SFR,"1,698",3,3,2,N,N,1998,,2
501,2741699,89145,RES,A-ER,212 Dawn Isle DR,"$428,000 ",2STORY,SFR,"1,638",3,3,2,N,N,1988,,38
501,2733797,89113,RES,A-ER,8320 Wuthering Heights AVE,"$428,000 ",2STORY,SFR,"1,521",3,3,2,N,N,2014,,73
501,2733661,89178,RES,A-ER,8626 Anderson Dale AVE,"$428,000 ",2STORY,SFR,"1,933",3,3,2,N,N,2012,,77
501,2708582,89074,RES,A-ER,53 Puerto Viejo TRL,"$428,000 ",2STORY,SFR,"1,506",3,3,2,N,N,2003,,160
501,2748130,89130,RES,A-ER,4724 Victoria Beach WAY,"$427,999 ",1STORY,SFR,"1,586",3,2,2,N,N,1994,,8
501,2742567,89122,RES,A-ER,6198 Blood Lily AVE,"$426,900 ",2STORY,SFR,"1,540",3,3,2,N,N,2024,,34
501,2733701,89122,RES,A-ER,4905 Toad Lily ST,"$426,900 ",2STORY,SFR,"1,540",3,3,2,N,N,2024,,76
501,2746754,89131,RES,A-ER,7515 Splashing Rock DR,"$425,900 ",1STORY,SFR,"1,674",3,2,2,N,N,2002,,13
501,2748909,89141,RES,A-ER,11267 Tuscolana ST,"$425,000 ",1STORY,SFR,"1,562",3,2,2,N,N,2003,,5
501,2748288,89031,RES,A-ER,3013 Robincrest CT,"$425,000 ",1STORY,SFR,"1,188",3,2,2,Y,N,2001,,7
501,2747985,89061,RES,A-ER,5941 Doubletree RD,"$425,000 ",1STORY,SFR,"1,631",3,2,2,Y,N,1998,,8
501,2747665,89032,RES,A-ER,4115 Tatum CT,"$425,000 ",1STORY,SFR,"1,618",3,2,2,N,N,1995,,9
501,2747171,89002,RES,A-ER,617 Mosswood DR,"$425,000 ",1STORY,SFR,"1,288",3,2,2,Y,N,1978,,10
501,2747046,89108,RES,A-ER,5066 El Castano AVE,"$425,000 ",2STORY,SFR,"1,857",3,3,2,N,N,2003,,11
501,2746984,89103,RES,A-ER,5640 Maceta AVE,"$425,000 ",1STORY,SFR,"1,523",3,2,2,N,N,1980,,12
501,2746455,89061,RES,A-ER,4890 Cielo CT,"$425,000 ",1STORY,SFR,"1,991",3,2,3,N,N,2008,,14
501,2745828,89061,RES,A-ER,5480 Lincolnwood CT,"$425,000 ",1STORY,SFR,"2,297",3,3,2,N,N,2005,,15
501,2743715,89141,RES,A-ER,6374 Cactus Dahlia ST,"$425,000 ",2STORY,SFR,"1,846",3,3,1,N,N,2003,,22
501,2743210,89128,RES,A-ER,7101 Carrondale WAY,"$425,000 ",1STORY,SFR,"1,699",3,2,2,N,N,1980,,27
501,2742719,89108,RES,A-ER,3012 Light Wind CT,"$425,000 ",1STORY,SFR,"1,437",3,2,2,Y,N,1987,,30
501,2742596,89031,RES,A-ER,2128 Meadow Green AVE,"$425,000 ",1STORY,SFR,"1,420",3,2,3,N,N,2003,,23
501,2742146,89117,RES,A-ER,10009 Calabasas AVE,"$425,000 ",2STORY,SFR,"1,461",3,3,2,N,N,1999,,31
501,2742023,89121,RES,A-ER,2951 Saltillo LN,"$425,000 ",2LEVEL,SFR,"1,764",3,3,2,N,N,2021,,38
501,2740528,89149,RES,A-ER,5525 Desert Valley DR,"$425,000 ",1STORY,SFR,"1,570",3,2,2,N,N,1994,,42
501,2739631,89123,RES,A-ER,2348 Buffalo Run AVE,"$425,000 ",2STORY,SFR,"1,846",3,3,2,N,N,2002,,47
501,2738957,89147,RES,A-ER,8370 Lost Lake CT,"$425,000 ",2STORY,SFR,"1,599",3,3,2,N,N,1997,,38
501,2737724,89122,RES,A-ER,6151 Moonlight Sonata AVE,"$425,000 ",1STORY,SFR,"1,747",3,2,2,N,N,2009,,58
501,2737370,89166,RES,A-ER,10721 Crosley Field AVE,"$425,000 ",2STORY,SFR,"2,109",3,4,2,N,N,2013,,30
501,2736881,89178,RES,A-ER,9382 Brigham AVE,"$425,000 ",3STORY,SFR,"1,810",3,4,2,N,N,2008,,42
501,2735369,89031,RES,A-ER,6142 Glamorous CT,"$425,000 ",1STORY,SFR,"1,464",3,2,2,N,N,2001,,68
501,2735159,89166,RES,A-ER,7619 Redcloud Peak ST,"$425,000 ",1STORY,SFR,"1,518",3,2,2,N,N,2012,,71
501,2734767,89117,RES,A-ER,3213 Shallow Point CIR,"$425,000 ",2STORY,SFR,"1,645",3,3,2,N,N,1988,,69
501,2734309,89032,RES,A-ER,925 Baritone WAY,"$425,000 ",2STORY,SFR,"1,886",3,3,2,N,N,2002,,50
501,2733551,89117,RES,A-ER,7954 Kentshire DR,"$425,000 ",2STORY,SFR,"1,527",3,3,2,N,N,1995,,70
501,2733525,89141,RES,A-ER,5053 Benezette CT,"$425,000 ",1STORY,SFR,"1,514",3,2,2,N,N,2001,,71
501,2733157,89122,RES,A-ER,3562 Driving Range ST,"$425,000 ",1STORY,SFR,"1,923",3,2,2,N,N,2002,,77
501,2732113,89108,RES,A-ER,6633 WHEELBARROW PEAK DR,"$425,000 ",2STORY,SFR,"1,643",3,3,2,N,N,1984,,82
501,2730653,89142,RES,A-ER,5816 Glory Canyon WAY,"$425,000 ",2STORY,SFR,"1,637",3,3,2,N,N,2004,,87
501,2730515,89178,RES,A-ER,9917 Blue Villa CT,"$425,000 ",2STORY,SFR,"1,818",3,3,2,N,N,2010,,88
501,2730486,89061,RES,A-ER,5225 Lilia AVE,"$425,000 ",1STORY,SFR,"1,988",3,2,2,N,N,2016,,85
501,2730128,89014,RES,A-ER,2520 Kilmaron CIR,"$425,000 ",2STORY,SFR,"1,822",3,3,2,N,N,1986,,58
501,2727318,89148,RES,A-ER,8787 Magic Mirror CT,"$425,000 ",2STORY,SFR,"1,468",3,3,1,N,N,2020,,99
501,2726964,89123,RES,A-ER,138 Tilbury AVE,"$425,000 ",2STORY,SFR,"1,666",3,3,2,N,N,2005,,9
501,2725190,89074,RES,A-ER,2468 Parker James AVE,"$425,000 ",2STORY,SFR,"1,772",3,3,2,N,N,1994,,97
501,2722506,89179,RES,A-ER,10568 Peach Creek ST,"$425,000 ",2STORY,SFR,"1,569",3,3,2,N,N,2007,,119
501,2719499,89123,RES,A-ER,8138 Palmada DR,"$425,000 ",1STORY,SFR,"1,266",3,2,2,N,N,1986,,128
501,2718705,89074,RES,A-ER,1001 Wreath CT,"$425,000 ",2STORY,SFR,"1,564",3,3,2,N,N,1999,,125
501,2717975,89129,RES,A-ER,3571 North Campbell RD,"$425,000 ",2STORY,SFR,"1,653",3,3,2,N,Y,1996,,125
501,2717619,89052,RES,A-ER,2768 Kona Crest AVE,"$425,000 ",2STORY,SFR,"1,367",3,3,2,N,N,2006,,126
501,2715630,89156,RES,A-ER,6556 Mount Roy LN,"$425,000 ",2STORY,SFR,"1,870",3,3,2,N,N,1998,,141
501,2715375,89121,RES,A-ER,3933 Edgemoor WAY,"$425,000 ",2STORY,SFR,"2,303",3,3,2,N,N,1979,,142
501,2706958,89129,RES,A-ER,7737 Prosperity River AVE,"$425,000 ",2STORY,SFR,"1,674",3,4,2,N,N,2003,,172
501,2701847,89108,RES,A-ER,6465 Plumcrest RD,"$425,000 ",1STORY,SFR,"1,584",3,2,2,N,N,1983,,161
501,2698490,89128,RES,A-ER,7904 Copper Canyon RD,"$425,000 ",2STORY,SFR,"1,350",3,3,1,N,N,1988,,202
501,2745336,89084,RES,A-ER,3748 Lambent AVE,"$424,999 ",2STORY,SFR,"1,736",3,3,2,N,N,2022,,14
501,2739995,89148,RES,A-ER,5789 Field Breeze ST,"$424,999 ",2STORY,SFR,"1,542",3,3,2,N,N,2003,,45
501,2691738,89002,RES,A-ER,849 Brahma LN,"$424,999 ",1STORY,SFR,"1,243",3,2,2,N,N,1990,,223
501,2745244,89015,RES,A-ER,106 Juniper ST,"$424,995 ",1STORY,SFR,"1,170",3,2,0,Y,N,1963,,9
501,2735885,89130,RES,A-ER,4701 Victoria Beach WAY,"$424,990 ",1STORY,SFR,"1,570",3,2,2,N,Y,1994,,64
501,2731453,89014,RES,A-EA,3146 White Rose WAY,"$424,987 ",1STORY,SFR,"1,506",3,2,2,N,N,1986,,64
501,2750339,89166,RES,A-ER,10256 Headrick DR,"$424,950 ",2STORY,SFR,"1,817",3,3,2,N,N,2009,,0
501,2747463,89061,RES,A-ER,4430 East Cactus Canyon DR,"$424,900 ",1STORY,SFR,"1,840",3,3,2,N,N,2022,,8
501,2744653,89029,RES,A-ER,3637 Cottage Stream CT,"$424,900 ",1STORY,SFR,"1,952",3,2,3,N,N,2001,,20
501,2733558,89084,RES,A-ER,410 Horse Pointe AVE,"$424,900 ",1STORY,SFR,"1,501",3,2,2,N,N,2001,,76
501,2706944,89117,RES,A-ER,7968 Dinsmore DR,"$424,900 ",2STORY,SFR,"1,527",3,3,2,N,N,1995,,151
501,2629288,89147,RES,A-ER,7324 Empress DR,"$424,900 ",1STORY,SFR,"1,115",3,2,1,N,N,2022,,449
501,2628658,89129,RES,A-ER,10372 Pink Cloud CT,"$424,900 ",1STORY,SFR,"1,354",3,2,2,N,N,2000,,451
501,2674421,89131,RES,A-ER,8084 Celina Hills ST,"$424,890 ",2STORY,SFR,"2,066",3,3,2,N,N,2005,,283
501,2735925,89032,RES,A-ER,1628 Desert Path AVE,"$424,888 ",2STORY,SFR,"1,532",3,3,2,N,N,2023,,62
501,2745885,89060,RES,A-ER,5821 Genoa AVE,"$424,500 ",1STORY,SFR,"1,915",3,3,2,N,N,2025,,15
501,2745883,89060,RES,A-ER,801 Fort Churchill RD,"$424,500 ",1STORY,SFR,"1,915",3,3,2,N,N,2025,,15
501,2737173,89183,RES,A-ER,10000 Clear Crystal ST,"$424,500 ",2STORY,SFR,"1,643",3,3,2,N,N,1998,,41
501,2721131,89178,RES,A-ER,9395 Fort Bayard AVE,"$424,500 ",2STORY,SFR,"1,721",3,3,2,N,N,2006,,122
501,2743492,89048,RES,A-ER,700 West Amarillo AVE,"$423,324 ",1STORY,SFR,"1,890",3,2,3,N,N,1994,,19
501,2746937,89061,RES,A-ER,5490 East San Pietro DR,"$422,900 ",1STORY,SFR,"1,756",3,2,3,N,N,2020,,12
501,2735268,89156,RES,A-ER,2751 Avril Point ST,"$422,900 ",1STORY,SFR,"1,543",3,2,2,N,N,2025,,69
501,2714574,89122,RES,A-ER,6233 Blood Lily AVE,"$422,900 ",2STORY,SFR,"1,540",3,3,2,N,N,2024,,106
501,2742539,89117,RES,A-ER,8084 Palace Monaco AVE,"$422,000 ",2STORY,SFR,"1,957",3,3,2,N,N,2000,,34
501,2740683,89011,RES,A-ER,985 Crescent Falls ST,"$422,000 ",2STORY,SFR,"1,675",3,3,2,N,N,2007,,43
501,2746842,89169,RES,A-ER,3128 Silver Saddle ST,"$421,000 ",1STORY,SFR,"1,724",3,2,1,N,N,1963,,9
501,2737913,89156,RES,A-ER,6718 Violet Cascade AVE,"$420,900 ",1STORY,SFR,"1,475",3,2,2,N,N,2025,,36
501,2750007,89108,RES,A-ER,3109 Autumn Leaf CT,"$420,000 ",1STORY,SFR,"1,395",3,2,2,N,N,1988,,1
501,2749524,89074,RES,A-ER,2818 Secret Canyon RD,"$420,000 ",2STORY,SFR,"1,331",3,3,2,N,N,1989,,1
501,2749523,89148,RES,A-ER,8877 West Torino AVE,"$420,000 ",2STORY,SFR,"1,746",3,3,2,N,N,2006,,4
501,2747880,89081,RES,A-ER,623 Harmony Rock AVE,"$420,000 ",2STORY,SFR,"1,453",3,3,2,N,N,2024,,8
501,2745742,89122,RES,A-ER,5359 Chattanooga AVE,"$420,000 ",1STORY,SFR,"1,190",3,2,2,Y,N,1979,,15
501,2745474,89115,RES,A-ER,4608 Amberley Ridge AVE,"$420,000 ",2STORY,SFR,"2,051",3,3,2,N,N,2019,,9
501,2741571,89156,RES,A-ER,2218 Placer Creek CT,"$420,000 ",1STORY,SFR,"1,334",3,2,2,N,Y,1990,,37
501,2740672,89031,RES,A-ER,5444 Pipers Stone ST,"$420,000 ",2STORY,SFR,"1,827",3,3,2,N,N,2006,,43
501,2740600,89011,RES,A-ER,348 Misterioso ST,"$420,000 ",2STORY,SFR,"1,486",3,3,2,N,N,2020,,41
501,2738868,89020,RES,A-ER,3599 East Poplar AVE,"$420,000 ",1STORY,SFR,"1,825",3,2,4,N,N,2006,,47
501,2738753,89104,RES,A-EA,1120 Norman AVE,"$420,000 ",1STORY,SFR,"1,481",3,2,0,N,N,1942,,51
501,2738684,89052,RES,A-ER,1181 Enzo AVE,"$420,000 ",3STORY,SFR,"1,693",3,3,2,N,N,2006,,51
501,2736625,89108,RES,A-ER,6378 Canyon Dawn AVE,"$420,000 ",2STORY,SFR,"1,368",3,3,2,Y,N,1989,,54
501,2736077,89130,RES,A-ER,5300 White Coyote PL,"$420,000 ",2STORY,SFR,"1,557",3,3,2,N,N,1995,,64
501,2731926,89166,RES,A-ER,10625 Derby Peak LN,"$420,000 ",2STORY,SFR,"1,502",3,3,2,N,N,2011,,83
501,2726660,89117,RES,A-ER,8653 Freeport LN,"$420,000 ",2STORY,SFR,"1,328",3,3,2,N,N,1989,,101
501,2724140,89084,RES,A-ER,4037 Gliding Gulls AVE,"$420,000 ",1STORY,SFR,"1,685",3,2,2,N,N,2005,,93
501,2722891,89178,RES,A-ER,654 Loughton ST,"$420,000 ",2STORY,SFR,"1,845",3,3,2,N,N,2006,,85
501,2717784,89107,RES,A-ER,6741 Chehalis CIR,"$420,000 ",2STORY,SFR,"1,602",3,3,1,N,N,1985,,132
501,2707365,89142,RES,A-ER,1721 Starridge WAY,"$420,000 ",2STORY,SFR,"1,494",3,3,2,N,N,1989,,169
501,2705510,89119,RES,A-ER,7164 Paradise Bay DR,"$420,000 ",2STORY,SFR,"1,576",3,3,2,N,N,1993,,177
501,2700506,89081,RES,A-ER,6324 Conlon ST,"$420,000 ",1STORY,SFR,"1,727",3,2,2,N,N,2021,,192
501,2689494,89130,RES,A-ER,6108 Shallow Springs ST,"$420,000 ",2STORY,SFR,"1,630",3,3,2,N,N,2000,,231
501,2666680,89139,RES,A-ER,5481 Railroad River AVE,"$420,000 ",2STORY,SFR,"1,557",3,3,2,N,N,2004,,311
